text,label_str,label
Logged-in customers spending £50 earn a free tumbler,free_gift,0
Spend £100 to get £25 off your purchase.,unsupported,3
VIP customers spending €500 will unlock an exclusive gift.,free_gift,0
"Spend INR 3,000 to save ₹500, INR 10,000 to save ₹2,000",tiered_discount,2
"AU shoppers: Buy electronics, get computer accessories free.",buy_x_get_y,1
Spend £300 and unlock a free suitcase.,free_gift,0
Create a flash sale for next week’s holiday.,unsupported,3
Buy 2 bottles of wine and unlock free wine opener,buy_x_get_y,1
Receive a free diary for spending €50.,free_gift,0
Free tote bag on ₹7500 spend,free_gift,0
Save AUD $50 at $200 spent; save AUD $100 at $400 spent.,tiered_discount,2
Deliver products for free if the cart exceeds 150 EUR.,unsupported,3
"Gold Plan: INR 750 unlocks 20%, INR 1500 unlocks 40%",tiered_discount,2
Collection-wide promo: Spend £100 for £15 off.,buy_x_get_y,1
Gold loyalty spending AUD 150 unlocks a free travel kit,free_gift,0
Host limited-time flash sales every week.,unsupported,3
"Add 6 items to cart, get socks free.",free_gift,0
"Buy from accessories, 15% off gadgets.",buy_x_get_y,1
Get 15% off jackets when you buy sweaters.,buy_x_get_y,1
Spend £75 to unlock a 10% discount; spend £200 for 25% discount.,tiered_discount,2
Exclusive VIP deal: Spend $100 for 10%; $300 for 25%.,tiered_discount,2
Flash sales should happen during the evenings.,unsupported,3
Exclusive for Silver tier: Buy any 5 products and get the cheapest one free.,buy_x_get_y,1
Spend $75 for a free reusable bag,free_gift,0
"Shop from winter collection, get 15% off summer apparel",buy_x_get_y,1
Can customers earn cashback points?,unsupported,3
Cart subtotal ₹750 gets ₹100 off; ₹3000 gets ₹600 off,tiered_discount,2
Negative £50 spend unlocks rewards,unsupported,3
Buy 2 shirts save £10; buy 5 shirts save £30,tiered_discount,2
"Buy 2 items, get 15% off on the next shirt",buy_x_get_y,1
Spend £0 and claim exclusive rewards.,unsupported,3
Get a free coupon just for signing up.,unsupported,3
Buy 3 pairs of sandals save AUD 25; buy 7 save AUD 75,tiered_discount,2
Run a one-hour sale every day of the week.,unsupported,3
Attach loyalty credits to purchase behavior.,unsupported,3
"Tiered collection deal: Buy 2 hats, save 5%; buy 4 hats, save 20%!",tiered_discount,2
"Buy any 3 toys, and get the lowest-priced toy absolutely free.",buy_x_get_y,1
Spend INR 5500 for a free lamp,free_gift,0
Run 1-hour flash sales every morning,unsupported,3
"Buy 2 items, get a free mug",buy_x_get_y,1
Why not reward frequent buyers?,unsupported,3
"For first-time buyers: Buy one accessory, get one free.",buy_x_get_y,1
Customer 'Gold': ₹5000 unlocks ₹200 off; ₹15k unlocks ₹700 off.,tiered_discount,2
"VIPs spend £150, get 25% off premium shoes",buy_x_get_y,1
Spend €120 and unlock discounts on select shoes.,buy_x_get_y,1
"Gold tier shoppers: 10% with 2 items, 20% with 5.",tiered_discount,2
"Buy any 4 tees, get cheapest free.",buy_x_get_y,1
Make shipping free for all orders above ₹1000.,unsupported,3
Spend less than $0 to unlock deals.,unsupported,3
Spend £200 in the electronics section to get a free smart plug,free_gift,0
"Spend €100, save €20; spend €200, save €50",tiered_discount,2
Unlock a free travel pouch when you spend $200.,free_gift,0
Add 5 items to your cart for a sweet 15% discount.,unsupported,3
"Spend €600, unlock 40% off car accessories",buy_x_get_y,1
VIP-only deals: spend €50 to get 5%; spend €150 to get 20%,tiered_discount,2
"Spend INR ₹7000 for 5% off; spend ₹15,000 for 15% off.",tiered_discount,2
Make everything free for this weekend only.,unsupported,3
"Spend INR ₹1000 on makeup, get a free brush set",free_gift,0
Buy 2 products for 5% discount; buy 4 for 15% discount,tiered_discount,2
"Spend $50, save 10%; spend $100, save 20%",tiered_discount,2
"Wholesale: Buy 300 shirts, get 30 ties free",buy_x_get_y,1
Logged-in shoppers: Earn a free picnic basket after spending $200.,free_gift,0
Purchase 3 bags and receive a free purse organizer,buy_x_get_y,1
"Buy 11 products, and the 12th one comes with a discount.",buy_x_get_y,1
"Enjoy tiered cart savings: 2 items = 10% off, 3 items = 15%, 5+ items = 25%.",tiered_discount,2
Save AUD 50 when spending AUD 300 on activewear.,buy_x_get_y,1
"Tiered customer discount: Spend £50 = 5% off, £150 = 20% off.",tiered_discount,2
Gold customer perks: spend €200 for max savings of 25%.,unsupported,3
Logged-in users spending AUD 400 will receive a free gym bag.,free_gift,0
"Buy 50 notebooks, get 10 free (INR)",buy_x_get_y,1
"€100 spend unlocks 10%, €200 unlocks 20%.",tiered_discount,2
Add new categories to the store.,unsupported,3
Spend $100 in the clearance section to receive a free water bottle.,free_gift,0
"Buy one game console, get 15% off a controller",buy_x_get_y,1
Buy any 6 products from the seasonal sale to receive a free mug.,buy_x_get_y,1
What reward system works best for sales?,unsupported,3
"Hello, can you set up a sale?",unsupported,3
Buy from the travel gear range and enjoy 15% off carry-on luggage.,buy_x_get_y,1
"Spend INR 4,000 to claim your free gift.",free_gift,0
"Buy 3 shoes for $10 savings, buy 6 shoes for $30 savings",tiered_discount,2
Purchase a laptop and receive a wireless mouse complimentary.,buy_x_get_y,1
"Spend $50 on accessories, get a free necklace.",free_gift,0
Logged-in shoppers: Earn a free tote bag for $120 spend.,free_gift,0
"£50 cart gets 5% off, £100 gets 10%.",tiered_discount,2
Buy 0 products and still get a reward.,unsupported,3
"Unlock savings: Spend £100 for 10%, £250 for 25% off!",tiered_discount,2
UK shoppers get a free scarf with jacket purchase,buy_x_get_y,1
Purchase 3 products to earn a free journal.,buy_x_get_y,1
"Buy any perfume, get the cheapest free",buy_x_get_y,1
Build a report on customer buying trends.,unsupported,3
"Buy 5 items, get one free.",buy_x_get_y,1
"Buy from winter collection, get 15% off summer collection.",buy_x_get_y,1
Offer discounts to new subscription customers.,unsupported,3
Buy 3 scarves save $10; buy 7 save $25,tiered_discount,2
"Buy 3 from our newest arrivals, save 10%; buy 6, save 25%.",tiered_discount,2
"Hello, how can we improve promotions?",unsupported,3
Introduce a referral program for frequent buyers.,unsupported,3
"Buy from sportswear, get 15% off formal wear.",buy_x_get_y,1
"Buy a TV, get a soundbar free.",buy_x_get_y,1
Buy unspecified goods and earn rewards conditionally.,unsupported,3
"Spend INR 10,000 on electronics and get a free power bank.",free_gift,0
Spend €150 and unlock 25% off on designer sunglasses.,buy_x_get_y,1
"Spend €100, get a free backpack.",free_gift,0
"Shop toys, receive discounts on board games.",unsupported,3
Add advanced analytics for store revenue.,unsupported,3
Gold members spending $150 get a free travel pouch,free_gift,0
Logged-in customers spending €150 will receive a free dining set.,free_gift,0
"Buy 1 coat, get scarf free.",buy_x_get_y,1
Get rewards when buying things.,unsupported,3
VIP customers unlock $50 tier (5% off); $500 tier (20% off).,tiered_discount,2
"Buy 2 pairs of boots, get 30% off socks.",buy_x_get_y,1
"Spend €150, receive a free eco-friendly bottle.",free_gift,0
"Quantity tier promo: Buy 2 items for 5% off, buy 4 for 10%.",tiered_discount,2
"Buy a printer, get paper 20% off.",buy_x_get_y,1
"Buy 5 jackets to unlock 20% off, 10 jackets unlock 30% discount.",tiered_discount,2
"Buy 10 boxes of cookies, get 2 free (₹)",buy_x_get_y,1
Add 10 items to cart for $35 off.,buy_x_get_y,1
"Buy 4 items for $10 off, buy 10 items for $25 off.",tiered_discount,2
Grab 3 hats and earn a free tote bag.,buy_x_get_y,1
Logged-in users spending $300 will earn a free weekender bag.,free_gift,0
"Gold-tier: Buy perfume, get a travel pouch free.",buy_x_get_y,1
Spend €60 to claim your free stationery kit,free_gift,0
Get 10% off 3 products in the Shirts Collection; 25% off 6 items.,tiered_discount,2
"Get 5% off 2+ shoes, get 20% off 5+ shoes!",tiered_discount,2
Flash sale 24/7 for all categories,unsupported,3
Discount items by 300% — impossible!,unsupported,3
"Hello, can you recommend some promo strategies?",unsupported,3
"Buy 2 packs of socks, get 1 pair free",buy_x_get_y,1
Logged-in shoppers spending €60 receive free socks,free_gift,0
"Buy 2 belts, get a free wallet.",buy_x_get_y,1
Can I schedule a flash sale?,unsupported,3
Provide minus one discounts.,unsupported,3
"Gold users: Buy 1 suit, 20% off tie.",buy_x_get_y,1
"Buy one drink, get another free",buy_x_get_y,1
Spend $150 VIP gets $25 savings; spend $400 gets $75 savings,tiered_discount,2
$15 off AUD $150 tier; $50 off AUD $300 tier.,tiered_discount,2
Get 30% off a case with phone purchase,buy_x_get_y,1
"Spend $45, get free organizers",free_gift,0
"Buy 3 from 'Summer Deals' save 10%, buy 6 save 20%",tiered_discount,2
Spend INR ₹5000: ₹200 save; spend ₹10k: ₹500 saved.,tiered_discount,2
"Buy a dress, get matching earrings free.",buy_x_get_y,1
Can you implement a midnight sale idea?,unsupported,3
"Spend $100 on shoes for 10% off, $200 for 25% off",tiered_discount,2
"Spend INR 12,000, get free designer cushion covers",free_gift,0
"Gold members: Spend ₹5000, 40% off jeans.",buy_x_get_y,1
Spend €90 and claim your gift!,unsupported,3
"Buy 2 shirts, get 30% off on ties",buy_x_get_y,1
Grab 3 dresses and claim a free journal.,free_gift,0
Shop freely and unlock uncertain benefits.,unsupported,3
"Buy 2 sports shoes, get a free pair of socks",buy_x_get_y,1
"Hi there, how do I create a new product listing?",unsupported,3
"VIP tier: Buy shoes, get 15% off accessories",buy_x_get_y,1
Discount everything by 40%.,unsupported,3
Offer one-time discounts for first purchases on subscriptions.,unsupported,3
Host unlimited flash sales with tiered pricing,unsupported,3
"Spend INR 2,500 in our decor category, receive a free candle.",free_gift,0
"Spend $70, fancy ties at 50% off.",buy_x_get_y,1
Spend AUD 600 on tech and receive a free laptop stand.,free_gift,0
"Purchase 5 skincare products, get a free serum",buy_x_get_y,1
"Buy 2 bottles of wine, get a free corkscrew.",buy_x_get_y,1
Run a sale next Wednesday.,unsupported,3
"Buy 3 products to save $20, buy 6 products to save $50!",tiered_discount,2
"Add 10 items to cart, get free sneakers.",free_gift,0
Logged-in US buyers: Spend $90 and get free earbuds.,free_gift,0
"Buy one toy car, get another toy car free.",buy_x_get_y,1
"Spend INR ₹5000, receive a complimentary dinnerware set",free_gift,0
Buy 3 books and get a free bookmark.,buy_x_get_y,1
"Buy 1 shirt, get 1 free!",buy_x_get_y,1
"Buy 3 beauty products, earn a free brush cleaner",buy_x_get_y,1
Get a first-purchase cashback triggered automatically.,unsupported,3
Spend $150 on skincare and receive a free makeup pouch.,free_gift,0
"Spend £100, unlock 15% off on watches",buy_x_get_y,1
Cart with 4 items: Free wallet.,free_gift,0
Cart total $200? Get free headphones,free_gift,0
"Spend £75 for 10% off, £150 for 20% off",tiered_discount,2
"Buy a leather wallet, and receive a keychain for free.",buy_x_get_y,1
Optimize the store for higher mobile performance metrics.,unsupported,3
Buy 7 of product A and receive free product C,buy_x_get_y,1
"Spend $300, unlock 20% off air fryer",buy_x_get_y,1
Can you add user reviews to product pages?,unsupported,3
Logged-in users spending $80 get a free candle holder,free_gift,0
"Shop £300 in dresses, receive free heels",free_gift,0
Introduce a referral discount system.,unsupported,3
"Buy a smartwatch, and enjoy 25% off on fitness bands.",buy_x_get_y,1
Track customer retention rates thoroughly.,unsupported,3
$120 cart rewards customers with a free power bank,free_gift,0
"Subtotal tiers: $50 = 5% off, $150 = 15%, $300 = 25% off!",tiered_discount,2
Create custom coupon codes for every visitor,unsupported,3
Send discounts to everyone who signed up,unsupported,3
"Buy 3 candles, earn a free wick trimmer",buy_x_get_y,1
Spend $500 on multiple products get $100 flat discount reward,unsupported,3
"VIP members: Spend INR ₹4,000 and enjoy a free gift box.",free_gift,0
"Purchase 4 pens, and the lowest-priced is free",buy_x_get_y,1
Cart total over £500? Save up to 25% instantly!,unsupported,3
"Purchase 3 items for 10% off, grab 6 for 20% off storewide!",tiered_discount,2
Purchase 5 products and enjoy 10% off.,unsupported,3
Give everyone something on their birthday.,unsupported,3
Can you help set up my payment gateway?,unsupported,3
Spend €200 and receive a free item,free_gift,0
Offer 15% off after signing up as a subscriber.,unsupported,3
VIPs spending AUD 250 receive a free picnic set,free_gift,0
"Buy 2 mugs, get a free coaster set.",buy_x_get_y,1
Offer something special to first-time buyers.,unsupported,3
Buy things to unlock potential rewards.,unsupported,3
"Spend ₹2000, get 10% off on handbags",buy_x_get_y,1
Reward buyers for making no purchases,unsupported,3
Buy 4 from Electronics to save $15; buy 8 to save $40,tiered_discount,2
"Spend £140 on accessories, get a free hat.",free_gift,0
"Add 5 items, receive a free wine opener.",buy_x_get_y,1
"Shoes: buy 3+, get $12 off; buy 8+, get $35 off",tiered_discount,2
"UK exclusive: Buy coffee sets, get mugs free.",buy_x_get_y,1
"Buy N of this lamp model, get a free bulb pack",buy_x_get_y,1
"Hello, can you create discounts based on cart value?",unsupported,3
Spend AUD 120 and receive a free cookbook.,free_gift,0
How do I view my sales analytics?,unsupported,3
€80 subtotal triggers a free snack bundle,free_gift,0
Buy from our summer footwear collection and get 30% off on handbags.,buy_x_get_y,1
Discount customers who subscribe before the weekend.,unsupported,3
Start referring discounts for customer acquisition.,unsupported,3
Offer exclusive discounts to social media followers,unsupported,3
Logged-in users spending €90 earn free yoga mats,free_gift,0
"Spend INR 10,000 and get a complimentary backpack!",free_gift,0
Add 5 items for GBP 25 off the total cart.,buy_x_get_y,1
"VIPs: Spend €300, free luggage set.",free_gift,0
"Buy any wallet, get the cheapest free",buy_x_get_y,1
Buy 6 items save ₹300; buy 12 save ₹600,tiered_discount,2
Buy 3 shoes from men's footwear collection for a free pair of socks,buy_x_get_y,1
Spend $50 for 5% off and $100 for 10% off your cart!,tiered_discount,2
Buy some items and unlock something cool.,unsupported,3
"Spend £125 on sports gear, receive a free water bottle.",free_gift,0
Logged-in Australian users spending $150 unlock a free wireless mouse.,free_gift,0
"Spend INR 10,000 and get a free limited-edition wristwatch",free_gift,0
"Buy 5 gadgets get USD 15 off, buy 10 get USD 40 off",tiered_discount,2
Spend 175 AUD and qualify for 25% off on a gym mat.,buy_x_get_y,1
"Give everyone a discount, no purchase required.",unsupported,3
Get socks free when buying 7 pairs of shoes.,buy_x_get_y,1
Provide 15% off to first-time buyers across all categories.,unsupported,3
VIP discounts: spend €200 save €40; spend €700 save €150,tiered_discount,2
Spend ₹8000 to claim a free coffee grinder.,free_gift,0
Analyze competitor alternative tools via simpler Shopify backups.,unsupported,3
"Spend $50 for 10% off, $100 for 20% off",tiered_discount,2
"Buy 5 from the winter collection, get free gloves",buy_x_get_y,1
"Spend INR 1,000 for 10%, INR 2,000 for 20%",tiered_discount,2
"Spend €300, receive a free designer tote bag",free_gift,0
T-shirts: buy 3 get 10% off; buy 6 get 20%,tiered_discount,2
"Spend INR 2,000 = INR 150 off, spend INR 8,000 = INR 800 off.",tiered_discount,2
Spend INR 6000 for a free branded travel mug,free_gift,0
"Spend $100 in the tech collection, get a free phone stand",free_gift,0
Gold-tier customers spending €300 will unlock a free gift.,unsupported,3
Buy at least 4 items to enjoy percentage-based discounts.,unsupported,3
"Buy 6 units of product Z, get free unit Y",buy_x_get_y,1
Get a bonus after subscribing to newsletters.,unsupported,3
Track my monthly store revenue.,unsupported,3
Let subscriptions trigger bonuses in GBP.,unsupported,3
"Buy 6 items from the skincare collection, earn a free face mask",buy_x_get_y,1
"Buy 3 kids' items, receive a free toy",buy_x_get_y,1
Set up a referral program for our products.,unsupported,3
Spend $100 to unlock a free candle.,free_gift,0
"Spend more on shoes: €50 saves €10, €100 saves €25",tiered_discount,2
"Buy any product, get another free one.",buy_x_get_y,1
"AU shoppers: Buy 2 shirts, get another free.",buy_x_get_y,1
VIP customers buying 4 items receive a bonus gift.,buy_x_get_y,1
Spend $100 save $20; spend $400 save $100,tiered_discount,2
"Shoes: buy 2+, save £10; buy 5+, save £30",tiered_discount,2
"In Australia: Buy raincoat, free umbrella.",free_gift,0
"Cart perks: Buy 4 items for 10%, buy 8 items for 25%.",tiered_discount,2
"Purchase 4 items, free tote bag included!",free_gift,0
"Hi, what are current promo trends?",unsupported,3
Shop from our pet accessory section and unlock discounts on bedding.,unsupported,3
Cart subtotal of £50 gets £5 off; £150 gets £20 off,tiered_discount,2
Buy 1+ item: $5 off; Buy 6+ items: $20 off.,tiered_discount,2
"Hi, what are the latest trends in retail?",unsupported,3
Give everyone 50% off this Friday night.,unsupported,3
"Buy a ring, get free earrings.",buy_x_get_y,1
Spend ₹5000 and get 10% off headphones,buy_x_get_y,1
"Spend AUD $50 for 5% off, AUD $200 for 20% off!",tiered_discount,2
Generate detailed analytics on last month's sales.,unsupported,3
Offer free shipping to all locations globally permanently.,unsupported,3
Cart 5 items: Free camera case!,free_gift,0
"Limited-time savings: €25 spent yields 5% off, €75 gets 15%.",tiered_discount,2
"Buy 3 notebooks, get the least expensive free",buy_x_get_y,1
"Spend $400, 50% off watch.",buy_x_get_y,1
"Buy three pairs of shoes, get one free.",buy_x_get_y,1
"Spend ₹5000, receive 30% off watches.",buy_x_get_y,1
"Shop more scarves: 2 = 8% off, 5 = 20% off!",tiered_discount,2
"Spend INR 5,000 in electronics and get free earbuds",free_gift,0
Purchase 6 water bottles and earn a free wine opener.,free_gift,0
Spend AUD $300—get $25 off; spend AUD $500—save $75.,tiered_discount,2
"Spend INR 1000, free notebook.",free_gift,0
Can you set up abandoned cart automations?,unsupported,3
"Buy 3 travel bags, receive a free luggage tag",buy_x_get_y,1
Start a 24-hour flash sale.,unsupported,3
"Buy 3 umbrellas for $5 off, buy 6 umbrellas for $20 off.",tiered_discount,2
Free sunglasses when you buy 6 products.,buy_x_get_y,1
What’s your favorite promotion?,unsupported,3
Spend AU $75 to get 10%; spend AU $150 for 25%.,tiered_discount,2
Spend AUD 250 to receive travel accessory kit,free_gift,0
Logged-in UK users spending £150 get a free leather wallet,free_gift,0
"BOGO sale: Buy any jeans, get one free.",buy_x_get_y,1
Spend $-5 and get a bonus deal.,unsupported,3
Get a free journal when you spend $75.,free_gift,0
"Buy winter wear, get 15% off summer styles.",buy_x_get_y,1
Receive a free backpack for buying 4 t-shirts.,free_gift,0
Buy 6 items: free tumbler included!,buy_x_get_y,1
Spend 100 GBP and get 20% off on skincare products.,buy_x_get_y,1
Host a flash weekend sale for Christmas.,unsupported,3
"Purchase 7 items, and one of them will be complimentary.",buy_x_get_y,1
US shoppers: Earn a free water bottle for $75 spend.,free_gift,0
Can I sync this with my email marketing?,unsupported,3
Spend AUD $0 and unlock benefits,unsupported,3
"Cart subtotal tiers: €50 = 10% off, €150 = 25% off.",tiered_discount,2
Spend AUD $200 in our electronics section to get a free charger.,free_gift,0
Spend €0 and enjoy products on the house.,unsupported,3
"Buy a pack of markers, get a sketchpad free!",buy_x_get_y,1
"Buy kitchenware, get 20% off home decor.",buy_x_get_y,1
Spend 3000 INR: 5%; Spend 8000 INR: 20%.,tiered_discount,2
Spend €50 across Accessories and €150 to get increasing discounts,unsupported,3
Spend more to save more: 10% discount at £100 or 25% at £300.,tiered_discount,2
Purchase 2 of product X and unlock free gift Y,buy_x_get_y,1
"Cart subtotal INR 500 gets 5%, INR 2000 gets 15%",tiered_discount,2
Purchase $175 worth of coffee and get a free thermos.,free_gift,0
VIP members spending $250 get a free leather wallet,free_gift,0
Discount first-time customers by 15%.,unsupported,3
Gold-tier shoppers spending $250 will earn a luxury gift.,free_gift,0
Give me a report of cart abandons.,unsupported,3
"VIP promo: Spend ₹2000, receive ₹500 off your total.",buy_x_get_y,1
VIPs spending €100 earn a free gift bundle,free_gift,0
"Quantity tiers: 2 pairs = 10% off, 5 pairs = 20%.",tiered_discount,2
Save AUD $15 on $100; save AUD $50 on $300.,tiered_discount,2
"Buy one cake, get another free",buy_x_get_y,1
Get free sunglasses with purchase of any 4 items,buy_x_get_y,1
"Spend £150 in the gardening collection, get a free trowel.",free_gift,0
"Order cookware, get 10% off bakeware.",buy_x_get_y,1
"Buy 6 pants for $25 off, and 12 pants for $60 off.",tiered_discount,2
VIP customers: Buy any 3 products and get the cheapest one free.,buy_x_get_y,1
"Cart tiers: 3 shirts = 10% off, 7 shirts = 25% off.",tiered_discount,2
"Spend $50, get 25% off headphones",buy_x_get_y,1
Offer free delivery for orders over $50.,unsupported,3
Spend €100 and receive free skincare samples,free_gift,0
Loyalty members: Spend $100 and get 25% off select shoes.,buy_x_get_y,1
"Buy one pair of running shoes, get another pair at no cost!",buy_x_get_y,1
"VIP exclusive deals: Spend €75 unlock 10%, spend €200 unlock 25%",tiered_discount,2
Offer first-time buyers a flat 20% discount.,unsupported,3
Just reward buyers accordingly.,unsupported,3
Spend £120 in tech accessories to get a free charger,free_gift,0
Purchase 5 pairs of socks to unlock a free lunchbox.,free_gift,0
"Spend £100, get a free robe",free_gift,0
"Spend $150 on home decor, get a free planter.",free_gift,0
Receive a free blender for spending $200 in appliances.,free_gift,0
Give automatic perks to new subscription sign-ups.,unsupported,3
Spend AUD $100 for 10%; AUD $300 for 20% off (VIP customers only).,tiered_discount,2
Spend €100 save 10%; spend €250 save 25%,tiered_discount,2
Buy 4 items from the gift shop and receive a free wine opener.,free_gift,0
"Get $5 off when you buy 2 items, $15 off for buying 5 items!",tiered_discount,2
"Shop kitchen appliances, get 20% off cookware",buy_x_get_y,1
"Get 10% off $75, 25% off $200 or more",tiered_discount,2
Spend ₹50 to unlock a shipping reward.,unsupported,3
"Buy 4 from the collection and save 5%, or buy 8 to save 20%.",tiered_discount,2
What time does the store open?,unsupported,3
Spend AUD 250 for AUD 50 off your order.,unsupported,3
"Buy 3 items, get one free from our special collection",buy_x_get_y,1
Buy a smartphone and get 25% off on the wireless charger.,buy_x_get_y,1
Host a flash sale for 12 hours on Friday.,unsupported,3
Get 20% off camping gear when you buy a backpack.,buy_x_get_y,1
Spend $120 in our pet supplies section for a free chew toy.,free_gift,0
"Buy N hats, get cheapest free.",buy_x_get_y,1
Discount all products by 15%.,unsupported,3
Give customers something free after buying things.,unsupported,3
Can you recommend popular marketing strategies?,unsupported,3
"Cart subtotal tier: Spend $150 save $20, $300 save $50.",tiered_discount,2
Get a free journal with 3 purchases from the summer collection.,buy_x_get_y,1
Offer free shipping on all orders.,unsupported,3
"Buy 6 stationery items, and one of them will be free!",buy_x_get_y,1
"Buy 2+ items, 5% discount.",unsupported,3
"Spend £80, get a free fitness kit",free_gift,0
Spend INR -50 and unlock exciting deals,unsupported,3
Run ads for coupons on social media.,unsupported,3
"Buy 2 items and get 10% off, buy 4 items for 20% off your entire cart!",tiered_discount,2
Spend $0 and unlock surprises.,unsupported,3
"Customer exclusive: Spend $80 for 8% off, $300 for 25%.",tiered_discount,2
On jackets: spend £100 to unlock 5%; spend £250 to unlock 15%.,tiered_discount,2
Buy -1 items and unlock a discount,unsupported,3
VIP customers: spend USD 50 save 10%; spend USD 150 save 25%,tiered_discount,2
What discounts apply to my subscription customers?,unsupported,3
"Save €10 when you reach 3 items, save €50 at 10 items",tiered_discount,2
Shop €90 in UK gates to receive a free wallet,free_gift,0
Spend AUD 90 to unlock a free beach towel,free_gift,0
Logged-in US customers spending $300 receive free branded backpack,free_gift,0
Include referral program options in promotions.,unsupported,3
Plan a holiday discount campaign.,unsupported,3
"Spend $400, unlock 40% off specific bedding sets",buy_x_get_y,1
"Add 2, add 4; unlock 10% then 25%.",tiered_discount,2
Apply discounts automatically without spending anything.,unsupported,3
"Get $10 off for purchasing 3 items, $30 off if you buy 6 items!",tiered_discount,2
"Spend INR ₹3000 for ₹100 off, ₹10,000 for ₹1000 off.",tiered_discount,2
"Spend $250 on outdoor gear, get a free water bottle",free_gift,0
Get the cheapest free on orders of 5 items.,buy_x_get_y,1
Cart total $75 rewards you with a free backpack,free_gift,0
"Spend ₹2000, get a free movie ticket.",free_gift,0
For student members: Spend $40 and get 20% off on backpacks.,buy_x_get_y,1
Can you add gift-wrapping options?,unsupported,3
"Take 10% off 2+ jackets, 20% off 4+ jackets.",tiered_discount,2
"Purchase a laptop, get a free mouse.",buy_x_get_y,1
"Buy 3 shirts to save 10%, buy 6 to save even more!",tiered_discount,2
"Cart perks: ₹300 off ₹1200, ₹600 off ₹2500.",tiered_discount,2
Spend $200 but give unlimited free items.,unsupported,3
"VIP exclusive: Buy 5, get cheapest free.",buy_x_get_y,1
"Spend more to save: €50 saves €10, €100 saves €30",tiered_discount,2
"Buy 8 items, get a free tote.",buy_x_get_y,1
Tiered discounts: Spend €150 save €25; Spend €400 save €100.,tiered_discount,2
"Buy $50 in collection items for 5% off, $125 for 20%.",tiered_discount,2
"Spend 500 AUD for 15%, 1,000 AUD for 30%",tiered_discount,2
Exclusive gated: Cart subtotal €100 gets 20% reward on cart,unsupported,3
"VIP exclusive: Buy skincare, get beauty tools free.",buy_x_get_y,1
Can you recommend a quick e-commerce tip?,unsupported,3
Discount people who sign up during the event.,unsupported,3
"Exclusive tier: Spend €700, earn tiered €150 discount.",buy_x_get_y,1
"Spend GBP £25, save 5%; Spend GBP £75, save 15%.",tiered_discount,2
$20 off $100+ orders; $50 off $200+.,tiered_discount,2
Gift with $100 purchase,free_gift,0
Spend €80 and enjoy a free tote bag,free_gift,0
"Spend £500, get a free 5-piece gift bundle!",free_gift,0
Reward customers if their cart involves referrals.,unsupported,3
"Shop 5 items unlock $20 discount, shop 10 unlock $50",tiered_discount,2
"Receive free coasters by spending INR 4,000!",free_gift,0
Spend AUD 300 and receive a free desk organizer.,free_gift,0
"Shop and save more: 3+ items saves 10%, 6+ saves 25%!",tiered_discount,2
Limited Sale: save $5 for every 5 items you buy!,unsupported,3
"BOGO: Buy a coffee mug, get the second mug at no extra cost.",buy_x_get_y,1
Get free sunglasses with ₹5000 spend.,free_gift,0
"Spend $300, get 20% off gift sets.",buy_x_get_y,1
Spend $225 in stationery and claim a free organizer.,free_gift,0
Buy 2 sunglasses and earn a free travel pouch,buy_x_get_y,1
"Purchase 10 products, receive a free plant pot",buy_x_get_y,1
"Buy 2 lamps, get a free lightbulb set.",buy_x_get_y,1
Send free items on customer anniversaries,unsupported,3
Gold members earn free accessories with a $100 spend,free_gift,0
"Collection-wide sale: Spend €50 for 10% off, €150 for 25% off.",tiered_discount,2
Spend 500 GBP get 50 GBP off; spend 1000 GBP get 125 GBP off,tiered_discount,2
Spend USD 80 and receive a free garden kit,free_gift,0
Reward shoppers for purchases in a general way.,unsupported,3
Run a flash sale for 24 hours starting tomorrow.,unsupported,3
"Buy shampoo, get conditioner free.",buy_x_get_y,1
Spend USD -10 and get USD 50 in rewards,unsupported,3
UK members: Spend £90 to unlock a free picnic blanket.,free_gift,0
"Step up your savings: Spend $50 for $5 off, spend $150 to save $25.",tiered_discount,2
"Purchase 2 headphones, get a stand free",buy_x_get_y,1
Free cutting board when you spend $80.,free_gift,0
"Exclusive: spend $80 for 10%, $150 for 25%",tiered_discount,2
Spend $0 and get free stuff!,unsupported,3
Run a promotion for subscribers only,unsupported,3
"Buy 5 belts, earn a free wallet",buy_x_get_y,1
Buy 5 tops from the fashion collection and get a free clutch bag,buy_x_get_y,1
"Spend ₹6000, free premium pen!",free_gift,0
Give away coupon codes!,unsupported,3
Generate a sales report for yesterday.,unsupported,3
"Spend £200 on handbags and save £20, spend £400 and save £50.",tiered_discount,2
Spend AUD 300 to get AUD 75 off collection-wide purchases.,unsupported,3
Buy things and unlock some kind of bonus.,unsupported,3
"Hi, can you create an unlimited rewards system?",unsupported,3
Gold members: spend ₹2000 save ₹200; spend ₹5000 save ₹750.,tiered_discount,2
Buy -1 items and get free gifts.,unsupported,3
Spend over $200 for 20% off; $400 for 40% off.,tiered_discount,2
"Gold clients: Buy watch, get chain free!",buy_x_get_y,1
"Gold membership: ₹500 gets 15%, ₹1000 gets 30%",tiered_discount,2
"Buy 5 items, get a free tote bag.",buy_x_get_y,1
Offer discounts for initial subscription signups.,unsupported,3
Host spur-of-the-moment flash sales randomly.,unsupported,3
VIP customers spending €400 get a marketing exclusive gift box.,free_gift,0
Platinum members spending €250 receive premium free purse,free_gift,0
Buy -1 items and get a bonus discount.,unsupported,3
