text,label_str,label
"Buy 4 shirts, get ties for €12 each",buy_x_get_y,1
Provide everyone who buys items with discounts.,unsupported,3
"Buy 3 items, cheapest one free.",free_gift,0
What reward system works best for sales?,unsupported,3
Buy 6 books and pay $12 for bookmarks.,buy_x_get_y,1
"Gold members save: spend €50 get 10%, spend €150 get 25%",tiered_discount,2
"Tiered savings for accessories: 10% on 2, 20% on 4 items.",tiered_discount,2
Free shipping for orders greater than 300 GBP.,unsupported,3
Buy several products to receive a promotion.,clarification,4
Spend AUD 90 to unlock a free beach towel,free_gift,0
Ensure discounts apply to first purchases by default.,unsupported,3
Buy any shirt and unlock 10% off on trousers.,buy_x_get_y,1
"Spend $50, take 30% off phone cases",buy_x_get_y,1
Include referral program options in promotions.,unsupported,3
"Spend INR 3,000 to save ₹500, INR 10,000 to save ₹2,000",tiered_discount,2
Get 20% off watches when purchasing 3 necklaces,buy_x_get_y,1
"Buy three pizzas, cheapest one free.",free_gift,0
Spend $180 and get a free picnic basket!,free_gift,0
"Purchase 10 products, receive a free plant pot",free_gift,0
Logged-in users in Australia spending AUD 200 get free pens,free_gift,0
Spend -$5 to unlock free items.,unsupported,3
"Hi, what are current promo trends?",unsupported,3
Provide exclusive discounts for customers buying subscriptions.,unsupported,3
Spend a lot to unlock a surprise gift.,clarification,4
"VIPs spend £150, get 25% off premium shoes",buy_x_get_y,1
Collection-wide promo: Spend £100 for £15 off.,buy_x_get_y,1
Get ₹200 off cookware when purchasing items under premium kitchenware section,buy_x_get_y,1
"Buy 4 from the collection and save 5%, or buy 8 to save 20%.",tiered_discount,2
Purchase $175 worth of coffee and get a free thermos.,free_gift,0
"Shop £300 in dresses, receive free heels",free_gift,0
"Buy collection A, receive $15 off collection B items",buy_x_get_y,1
"Purchase 3+ items, 10% off your total.",unsupported,3
"Buy 3 products, save $5; buy 5, save $20",tiered_discount,2
Spend something and get something free.,clarification,4
Spend GBP £150 in kids' toys for a free puzzle.,free_gift,0
"VIP shoppers: spend $75, save $20 off your cart.",tiered_discount,2
Enable coupon codes for checkout.,unsupported,3
"VIP tier: Spend $75 for 10%, $150 for 30%",tiered_discount,2
"Save $10 on 3+, save $25 on 7+",tiered_discount,2
Buy 3 scarves save $10; buy 7 save $25,tiered_discount,2
"Spend INR ₹3000 for ₹100 off, ₹10,000 for ₹1000 off.",tiered_discount,2
"Spend ₹2000, get a free movie ticket.",free_gift,0
Start a free shipping campaign for international orders.,unsupported,3
"Buy any product, get another free one.",free_gift,0
Run 1-hour flash sales every morning,unsupported,3
Generate detailed analytics on last month's sales.,unsupported,3
Launch an offer campaign.,unsupported,3
"Purchase 3 products, get the cheapest free",free_gift,0
Buy 6 items save ₹300; buy 12 save ₹600,tiered_discount,2
"Spend €100, unlock €20 off sunglasses",buy_x_get_y,1
Spend $250 in the travel section to take home a free duffel bag.,free_gift,0
Offer buyers random items when they shop,unsupported,3
Free tote bag on ₹7500 spend,free_gift,0
"Buy 3 dresses, and one of them will be free!",buy_x_get_y,1
Gold-tier customers spending €300 will unlock a free gift.,unsupported,3
Purchase shoes and unlock 20% off socks,buy_x_get_y,1
UK members: Spend £90 to unlock a free picnic blanket.,free_gift,0
"Buy a water filter, get 10% off replacement cartridges",buy_x_get_y,1
Purchase 5 mugs and get a free coffee grinder.,free_gift,0
Spend €140 and get a free journal.,free_gift,0
"BOGO: Purchase one hardcover book, get the second free!",free_gift,0
Offer free items to buyers.,clarification,4
"Buy 3 backpacks, get a lunchbox for $10",buy_x_get_y,1
Spend AUD 300 for 7% off,tiered_discount,2
Buy 4 scarves get 30% off gloves.,buy_x_get_y,1
"Cart total INR ₹10,000 rewards you with free branded sunglasses",free_gift,0
"Grab any three items, and the lowest-priced one is free.",buy_x_get_y,1
"Spend $50, unlock 30% off any T-shirt.",buy_x_get_y,1
Customer 'Gold': ₹5000 unlocks ₹200 off; ₹15k unlocks ₹700 off.,tiered_discount,2
Spend $90 in the US to get a free hat,free_gift,0
Flash sale 24/7 for all categories,unsupported,3
Order any product and get something vague free.,unsupported,3
Exclusive sale: Spend $75 get 10% off; Spend $150 get 25% off.,tiered_discount,2
"Gold membership: ₹500 gets 15%, ₹1000 gets 30%",tiered_discount,2
Spend USD 80 and receive a free garden kit,free_gift,0
"Save big: Buy 3 items for 10% off, buy 8 items for 25%.",tiered_discount,2
Logged-in US users spending $130 unlock a free water bottle,free_gift,0
Cart exceeding €150 gets a reward.,clarification,4
"Spend INR 5,000 and claim a free padfolio.",free_gift,0
Spend £100 get £15 off the holiday collection.,buy_x_get_y,1
What are your top-selling items this year?,unsupported,3
Send discounts to everyone who signed up,unsupported,3
"Buy N of this lamp model, get a free bulb pack",free_gift,0
"Buy 10 items, discount unclear, need clarification.",clarification,4
"Buy N hats, get cheapest free.",free_gift,0
Gold customer perks: spend €200 for max savings of 25%.,unsupported,3
"Purchase products from home, get discounts on garden items.",buy_x_get_y,1
$45 spend earns a free travel tumbler,free_gift,0
"Spend $90 in the wellness category, get a free lunchbox.",free_gift,0
Spend £100 and get 20% off gift sets.,buy_x_get_y,1
Can you implement a midnight sale idea?,unsupported,3
"Spend $800, save $120. Spend $1000, save $200.",tiered_discount,2
Buy 0 products and still get a reward.,unsupported,3
"Purchase 3 mugs, receive another mug free of charge.",free_gift,0
Save 10% on collections for orders over €75.,tiered_discount,2
Buy 7+ items from footwear for 10% off cart!,tiered_discount,2
"Spend AUD 150 in Outdoor collection, get a free picnic blanket",free_gift,0
"Buy 10 mugs, pay £2 for coasters each.",buy_x_get_y,1
"Spend AUD 100, save AUD 15.",tiered_discount,2
Spend €100 save 10%; spend €250 save 25%,tiered_discount,2
Buy 8 products and take home a free scarf.,free_gift,0
"Buy 8 products, save $15 on cart total",tiered_discount,2
"Spend $150, get $30 off backpacks.",buy_x_get_y,1
Spend £200 in men's fashion and get freebies,free_gift,0
"Buy one coffee mug, get one free",free_gift,0
Spend AUD 100 get 25% off ties.,buy_x_get_y,1
"Gold-tier customers: Spend ₹8,000 to claim a free appliance",free_gift,0
Spend ₹10000—get ₹1000 off; spend ₹20000—save ₹2500.,tiered_discount,2
"Spend 500 AUD for 15%, 1,000 AUD for 30%",tiered_discount,2
"Spend INR 4,000 on kids' wear, get free toys",free_gift,0
"Spend £75 for 10% off, £150 for 20% off",tiered_discount,2
"Spend GBP £25, save 5%; Spend GBP £75, save 15%.",tiered_discount,2
"Spend AUD 300, save AUD 60 on bags",buy_x_get_y,1
Spend £80 and save £5 instantly,tiered_discount,2
"Spend $200, save $25 on duffles",buy_x_get_y,1
Spend less than $0 to unlock deals.,unsupported,3
Logged-in shoppers spending €60 receive free socks,free_gift,0
Introduce a member-exclusive tier point system.,unsupported,3
Purchase 5 products from the sale category and unlock a free blender.,free_gift,0
"Set thresholds for discounts, unclear details.",clarification,4
"Spend AUD 500, unlock 25% off camping gear",buy_x_get_y,1
"Buy 2 shirts, receive a free cap",buy_x_get_y,1
Buy things to unlock potential rewards.,unsupported,3
VIP members get 20% off on orders above $200.,buy_x_get_y,1
"Spend INR 2,000 = INR 100 off, INR 6,000 = INR 400 off.",tiered_discount,2
Host timed flash sales for the evening hours.,unsupported,3
"Gold members: Spend €800, get 50% off bag.",buy_x_get_y,1
"Add 5 items, and your 6th item is discounted 50%",buy_x_get_y,1
Buy and unlock an item for free.,clarification,4
"Purchase any 4 items, and we'll take 20% off the 5th item automatically.",buy_x_get_y,1
Spend 7000 INR and enjoy 15% off on luxury bedding.,buy_x_get_y,1
Buy 5 sweaters save $25; buy 10 sweaters save $70,buy_x_get_y,1
"Shop £500+, gain £75 off your total cart.",unsupported,3
Add advanced analytics for store revenue.,unsupported,3
"Buy speakers, get a free HDMI cable",free_gift,0
Spend -10 INR and unlock free gifts.,unsupported,3
7% cart discount when buying electronics worth ₹5000,tiered_discount,2
Buy 5 tops from the fashion collection and get a free clutch bag,free_gift,0
Buy at least 4 items to enjoy percentage-based discounts.,unsupported,3
"Spend £150, get 25% off wallet.",buy_x_get_y,1
"Spend AUD $50 for AUD $5 off, AUD $150 for AUD $30 off.",tiered_discount,2
"Spend INR ₹7000 for 5% off; spend ₹15,000 for 15% off.",tiered_discount,2
Spend £500 in the furniture collection for a free floor lamp,free_gift,0
"Spend ₹8000, get a stunning free photo frame",free_gift,0
Offer free shipping to all locations globally permanently.,unsupported,3
"Purchase 3 T-shirts, get shorts for $7",buy_x_get_y,1
Gold members: spend ₹2000 save ₹200; spend ₹5000 save ₹750.,tiered_discount,2
"Spend $50, grab a free tumbler",free_gift,0
"Buy any 3 toys, and get the lowest-priced toy absolutely free.",free_gift,0
"Spend €600, unlock 40% off car accessories",buy_x_get_y,1
Start referring discounts for customer acquisition.,unsupported,3
"Buy 7 products from our home decor section, get a free picnic basket.",free_gift,0
Spend ₹8000 to claim a free coffee grinder.,free_gift,0
Buy 2 items save 5%,tiered_discount,2
Give customers a free gift this season.,clarification,4
"Spend ₹3000, get 10% off on sports items",buy_x_get_y,1
Logged-in UK users spending £150 get a free leather wallet,free_gift,0
"BOGO: Purchase any sneakers, and the second pair is free.",free_gift,0
"Buy kitchenware, get 20% off home decor.",buy_x_get_y,1
"Spend $400, unlock 40% off specific bedding sets",buy_x_get_y,1
"Buy two pairs, cheapest free!",unsupported,3
Get a free umbrella for $100 spend in electronics.,free_gift,0
Get the cheapest free on orders of 5 items.,free_gift,0
Buy 3 products and get something.,clarification,4
Get a free gym bag for spending over $120 on any women's sportswear collection items during this promotional period,free_gift,0
"Spend GBP 150 for GBP 15 off, GBP 500 for GBP 50 off",tiered_discount,2
Buy 3 to save ₹200; buy 8 to save ₹800,tiered_discount,2
"Special: €25 saves 10%, €100 saves 20%, €200 saves 30%!",tiered_discount,2
"Buy 2 sports shoes, get socks for ₹99",buy_x_get_y,1
Spend $150 for 10%. $300 earns you 25% off.,tiered_discount,2
Calculate inventory costs for the last year.,unsupported,3
"Ministry-tier customers spending INR ₹6,000 get a free home accessory set.",free_gift,0
Free sunglasses when you buy 6 products.,free_gift,0
Give away coupon codes!,unsupported,3
VIP discounts: Earn a 20% discount on tiered purchases above $200.,unsupported,3
"Spend €100, claim a free tote bag!",free_gift,0
"Shop coats, get 15% off gloves",buy_x_get_y,1
"Buy a pack of markers, get a sketchpad free!",free_gift,0
"Buy headphones, save 30% on ear pads",buy_x_get_y,1
Run an exclusive flash sale for app users,unsupported,3
"Shop toys, receive discounts on board games.",unsupported,3
"Buy 3 shirts, get $15 off any jacket.",buy_x_get_y,1
Spend AUD 300 to get AUD 75 off collection-wide purchases.,buy_x_get_y,1
"Buy 4 dresses, get $15 off shoes",buy_x_get_y,1
"Buy 8 items, get a free tote.",buy_x_get_y,1
What are common trends in customer preferences currently?,unsupported,3
"Buy 5 jackets, get £20 off scarves.",buy_x_get_y,1
Buy 4 of product X to get a free product Y,free_gift,0
"In Australia: Buy raincoat, free umbrella.",free_gift,0
"VIP members: Buy a sofa, get cushions free.",free_gift,0
"VIP tier: 10%, 15%, 20% off depending on spend.",tiered_discount,2
"Spend €75 get €10 savings, spend €200 get €25 savings",tiered_discount,2
Offer free delivery for orders over $50.,unsupported,3
Buy 9 products and get a free backpack.,free_gift,0
Get a free journal with 3 purchases from the summer collection.,free_gift,0
Offer something special to first-time buyers.,unsupported,3
Free water bottle for customers.,clarification,4
"Shop 3 clothing items get 10%, shop 6 get 25% off",tiered_discount,2
Spend $200 on clothing for 7% discount,tiered_discount,2
Offer a free tote bag to buyers.,clarification,4
"Spend INR 5,500 and earn a free umbrella!",free_gift,0
Spend £100 in our 'Fitness' collection: Free yoga mat included!,free_gift,0
Buy 3 travel bags get 15% off luggage tags.,buy_x_get_y,1
Gold members get 20% off with a bag purchase,buy_x_get_y,1
"Shop and save more: 3+ items saves 10%, 6+ saves 25%!",tiered_discount,2
"Gold members: Spend ₹5000, 40% off jeans.",buy_x_get_y,1
Why not reward frequent buyers?,unsupported,3
Spend $75 for a free reusable bag,free_gift,0
"Buy 2 shirts, get 50% off pants.",buy_x_get_y,1
"Buy 3 in our Shoes Collection for 10% off, buy 6 for 20%.",tiered_discount,2
"Spend INR 15,000 and claim a free duffel bag.",free_gift,0
"Spend €80 on jackets, get 50% off scarves",buy_x_get_y,1
"Buy 4 shirts, get jeans for £25 fixed price",buy_x_get_y,1
Spend more and receive something extra for free.,clarification,4
"VIP exclusive deals: Spend €75 unlock 10%, spend €200 unlock 25%",tiered_discount,2
Get socks free when buying 7 pairs of shoes.,free_gift,0
"Order cookware, get 10% off bakeware.",buy_x_get_y,1
Have a special sale event.,unsupported,3
"Spend €40 on accessories get 10%, spend €100 get 25%",tiered_discount,2
"Spend INR 5,000 in electronics and get free earbuds",free_gift,0
"Prime members save €10 at €50 subtotal, save €25 at €100",tiered_discount,2
"Buy 3 from this collection, save 5%; buy 8, save up to 20%.",tiered_discount,2
Spend ₹500 and get ₹50 off total,tiered_discount,2
"Buy one T-shirt, get another T-shirt free.",free_gift,0
"Spend £500+, receive a £100 discount.",buy_x_get_y,1
Buy 3 hoodies get them at $40 each.,buy_x_get_y,1
"Offer rewards on purchases, but specify details.",clarification,4
"Spend $100 in the electronics category, get a free charger.",free_gift,0
Get the least expensive item free with 5 purchases.,free_gift,0
$50 in men's collection unlocks a free wallet,free_gift,0
"Hi, can you create an unlimited rewards system?",unsupported,3
Summer collection tier: £20 off £100 spends; £50 off £200.,tiered_discount,2
"Buy books, get 30% off bookmarks!",buy_x_get_y,1
Buy 6 towels get a 10% discount on bathrobes.,buy_x_get_y,1
"Quantity tiers: 2 pairs = 10% off, 5 pairs = 20%.",tiered_discount,2
Buy 8 items and get the 9th item complimentary.,free_gift,0
Logged-in members: Spend $150 to receive a free scarf.,free_gift,0
VIP customers buying 4 items receive a bonus gift.,buy_x_get_y,1
Cart subtotal €100 qualifies for 10% off; €250 qualifies for 25%,tiered_discount,2
Discount €15 for first-time subscribers.,unsupported,3
"Buy shampoo, get conditioner free.",free_gift,0
"Buy 5 wine glasses, get bottle stoppers for €2",buy_x_get_y,1
Get 10% off when you purchase 2+ products from our accessories collection.,unsupported,3
"Buy a smartwatch, and get 20% off on earbuds.",buy_x_get_y,1
Discount all products equally with a simple code.,unsupported,3
"Purchase $50 in skincare, receive free beauty blenders",free_gift,0
Offer 300% cashback on purchases of €100.,unsupported,3
Free diary with a $75 spend,free_gift,0
UK buyers spend £200+ save 15% instantly,tiered_discount,2
Spend ₹2000 or more to unlock 8% off,tiered_discount,2
"Save £10 when you spend £50, £25 on £100.",tiered_discount,2
"Shop the kids' section, save £8 on baby toys",buy_x_get_y,1
"Purchase 4 pens, and the lowest-priced is free",free_gift,0
"5% off when quantity hits 2, 15% off when buying 8 items",tiered_discount,2
Make everything free for 24 hours,unsupported,3
Cart with 5 items: Extra 20% off on belt.,buy_x_get_y,1
"Buy 2 jackets, get pants for €15",buy_x_get_y,1
"Spend ₹5000, tote free",free_gift,0
"Spend £100, unlock 15% off on watches",buy_x_get_y,1
Add 4 items to your cart and earn a free umbrella.,free_gift,0
Give flat 30% discount to all customers.,unsupported,3
Discounts larger than 200%.,unsupported,3
Run a weekend flash sale on all categories.,unsupported,3
"Buy 2 lamps, get a free lightbulb set.",free_gift,0
Reward buyers for making no purchases,unsupported,3
Buy a pair of boots and get a free leather belt.,buy_x_get_y,1
Buy 2 get AUD 5 off; buy 5 get AUD 20 off,tiered_discount,2
"Spend INR 2000, unlock 25% off any clutch bag.",buy_x_get_y,1
"Accessory collection: Spend €250, gain 15% off instantly.",buy_x_get_y,1
"VIP customers: $100 unlocks 15%, $200 unlocks 30%",tiered_discount,2
"Purchase a laptop, get a free mouse.",free_gift,0
Buy 4 shirts and get something on sale.,clarification,4
"Buy 5 items, get one free.",free_gift,0
Spend less than nothing for good rewards,unsupported,3
"Deals: £50 spent gets you 5% off, £100 unlocks 10%, £150 gets 20% off.",tiered_discount,2
UK residents logged in: Spend £200 for a free backpack.,free_gift,0
"Buy 4 items, unlock €5 off collection B",buy_x_get_y,1
"Spend INR 1500 save INR 200, Spend INR 3000 save INR 500.",tiered_discount,2
Buy 4 beauty products from cosmetics line and receive complimentary makeup brush,free_gift,0
"Collection deal: buy 3+, save 12%; buy 6+, save 30%",tiered_discount,2
Show me the sales figures for last month.,unsupported,3
Host spur-of-the-moment flash sales randomly.,unsupported,3
"VIP exclusive: Buy skincare, get beauty tools free.",free_gift,0
Get free sunglasses with purchase of any 4 items,free_gift,0
Spend INR 0 and get INR 100 in rewards,unsupported,3
"Spend $50, get 25% off headphones",buy_x_get_y,1
"Shop collection A, save $10 on collection B",buy_x_get_y,1
"Gold customers save 5% on £100, save 10% on £250",tiered_discount,2
Spend $150 to receive a free coffee set.,free_gift,0
Create a special discount for subscribers.,unsupported,3
Buy 6 shirts for a flat €40 off your bill.,buy_x_get_y,1
"Buy five shirts, get a free laundry bag.",free_gift,0
Spend AUD 150 and take home a free duffel bag.,free_gift,0
"Buy 1 coat, get scarf free.",free_gift,0
$15 off AUD $150 tier; $50 off AUD $300 tier.,tiered_discount,2
What are Shopify's pricing tiers?,unsupported,3
Spend INR 8000 for a free yoga mat,free_gift,0
"Buy 5 hats, pay $10 for scarves.",buy_x_get_y,1
Purchase 10+ items for ₹500 flat discount.,buy_x_get_y,1
"Spend £75 unlock 15%, spend £150 unlock 30%",tiered_discount,2
"Buy 4 items for $10 off, buy 10 items for $25 off.",tiered_discount,2
Run an insane 200% discount sale.,unsupported,3
VIP members get 15% off belts with shirt purchase,buy_x_get_y,1
Get a free tote bag.,clarification,4
Cart subtotal EUR 70 gets 15% off; EUR 200 gets 30% off,tiered_discount,2
Run ads for coupons on social media.,unsupported,3
"Buy a smartwatch, get a free band",free_gift,0
"Spend INR 2,000 = INR 150 off, spend INR 8,000 = INR 800 off.",tiered_discount,2
"Spend $250 on outdoor gear, get a free water bottle",free_gift,0
Host a flash sale during non-business hours,unsupported,3
Enable traffic monitoring for promotional campaigns.,unsupported,3
VIP customers get 10% off skincare with fragrance purchase,buy_x_get_y,1
"Cart worth AUD $50, receive a free organizer",free_gift,0
"Buy 2 books, get €10 off puzzles",buy_x_get_y,1
"Spend €75 for 15% off, €150 for 30% off",tiered_discount,2
Wholesale buyers spending AUD $300 get a free toolbox,free_gift,0
I want a campaign for discounts.,clarification,4
Buy 5 shirts from casual wear for a free t-shirt,free_gift,0
Logged-in users spending £40 get a free keychain,free_gift,0
"Buy 2 pillows, free blanket!",free_gift,0
"Spend €75, unlock 15% off from collection Y.",buy_x_get_y,1
Unlock a free travel pouch when you spend $200.,free_gift,0
"Collection sale: buy 2, get 10%; buy 5, get 25%",tiered_discount,2
Buy -1 items and get a bonus discount.,unsupported,3
"Gold-tier customers spending INR 5,000 will earn a free gift.",free_gift,0
Give people mystery rewards with no conditions,unsupported,3
"Buy 2 books, unspecified savings on a pen.",clarification,4
"Buy 3 notebooks, get the least expensive free",free_gift,0
Spend €50 across Accessories and €150 to get increasing discounts,unsupported,3
VIP customers get 10% off above $50 spend.,tiered_discount,2
Spend USD 200 and receive a chef knife set,free_gift,0
Buy 3 items get something free.,clarification,4
"Collection-wide sale: Spend €50 for 10% off, €150 for 25% off.",tiered_discount,2
"Wholesale customers: buy 20 items, get a free shirt",free_gift,0
Wholesale-tier customers who spend $300 get a free gift set.,free_gift,0
"Cart subtotal tier: Spend $150 save $20, $300 save $50.",tiered_discount,2
Platinum members spending €250 receive premium free purse,free_gift,0
Logged-in shoppers: Earn a free picnic basket after spending $200.,free_gift,0
Spend 175 AUD and qualify for 25% off on a gym mat.,buy_x_get_y,1
"Cart total over INR ₹5000: save ₹1000, over ₹10000: save ₹2500.",tiered_discount,2
"Enjoy tiered cart savings: 2 items = 10% off, 3 items = 15%, 5+ items = 25%.",tiered_discount,2
Spend AUD 500 to unlock a 25% discount.,buy_x_get_y,1
"Cart perks: Buy 4 items for 10%, buy 8 items for 25%.",tiered_discount,2
Buy 3 pairs of sandals save AUD 25; buy 7 save AUD 75,tiered_discount,2
Spend AUD 120 and receive a free cookbook.,free_gift,0
Cart value £120 grants a free perfume pack,free_gift,0
"Tiered customer discount: Spend £50 = 5% off, £150 = 20% off.",tiered_discount,2
Run a promotion for subscribers only,unsupported,3
Logged-in users spending AUD 400 will receive a free gym bag.,free_gift,0
Discount for quantity vague.,clarification,4
Save 20% above £500 shopping total.,tiered_discount,2
Add new categories to the store.,unsupported,3
Spend $100 in the clearance section to receive a free water bottle.,free_gift,0
"Spend £50, get 30% off shoes.",buy_x_get_y,1
Offer a flash discount starting at midnight.,unsupported,3
Buy any 6 products from the seasonal sale to receive a free mug.,free_gift,0
Buy 8 items and receive a free special gift,free_gift,0
"Hello, can you set up a sale?",unsupported,3
$60 subtotal unlocks free tea towels,free_gift,0
Buy from the travel gear range and enjoy 15% off carry-on luggage.,buy_x_get_y,1
"Spend INR 4,000 to claim your free gift.",unsupported,3
"Spend $70, fancy ties at 50% off.",buy_x_get_y,1
"Hi, can you make my website faster?",unsupported,3
Logged-in Australian buyers spending $80 receive a free koala plush.,free_gift,0
"Spend $50 for 10% off, $100 for 20% off",tiered_discount,2
Purchase a laptop and receive a wireless mouse complimentary.,free_gift,0
"Spend $50 on accessories, get a free necklace.",free_gift,0
Logged-in shoppers: Earn a free tote bag for $120 spend.,free_gift,0
Gold members get €10 off jackets with 3 pants,buy_x_get_y,1
"Customer exclusive: Spend $80 for 8% off, $300 for 25%.",tiered_discount,2
"Buy shoes, get free cleaning kit worth €20",free_gift,0
"Buy 2 of this phone model, get a free charger",free_gift,0
Spend £100 to get £25 off your purchase.,unsupported,3
"Unlock savings: Spend £100 for 10%, £250 for 25% off!",tiered_discount,2
Free umbrella when you buy 4 backpacks.,free_gift,0
Spend $75 in our jewelry collection to unlock a free bracelet.,free_gift,0
Purchase 3 products to earn a free journal.,free_gift,0
"Gold tier shoppers: 10% with 2 items, 20% with 5.",tiered_discount,2
"Spend $800 on watches, get $125 off the subtotal.",buy_x_get_y,1
Australian customers spending $300 get 8% off,tiered_discount,2
Get the lowest-priced item free when you buy 4.,free_gift,0
"Buy 5 cosmetics, receive a free makeup pouch.",free_gift,0
Build a report on customer buying trends.,unsupported,3
Spend in Home Goods $100 unlock 10%; $300 unlock 30%,tiered_discount,2
"Hello, what are the store hours?",unsupported,3
"Buy 5 from the winter collection, get free gloves",free_gift,0
Offer discounts to new subscription customers.,unsupported,3
"Get £5 off 3 products, £20 off 8 products",tiered_discount,2
Spend €300 to gain €75 discount on everything.,buy_x_get_y,1
Set up tiered discounts with negative tiers,unsupported,3
"Buy 2 backpacks, get a free pencil case",free_gift,0
Buy 5 for 10%; buy 10 for 25%!,tiered_discount,2
"Hello, how can we improve promotions?",unsupported,3
"Shop houseware collection, unlock 10% off the kitchen collection",buy_x_get_y,1
"AU shoppers: Buy electronics, get computer accessories free.",free_gift,0
"Buy 2 caps, get 20% off jeans.",buy_x_get_y,1
Receive a free backpack for buying 4 t-shirts.,free_gift,0
Give automatic perks to new subscription sign-ups.,unsupported,3
VIP tiered offer: spend £200 and get 20% off cart.,tiered_discount,2
"Purchase items, unknown discount applied.",clarification,4
Spend €150 and unlock 25% off on designer sunglasses.,buy_x_get_y,1
"Buy 3 from our newest arrivals, save 10%; buy 6, save 25%.",tiered_discount,2
"Spend €100, get a free backpack.",free_gift,0
"Buy 3 items, get one discounted on towels",unsupported,3
"Buy collection A, save £4 on collection B items",buy_x_get_y,1
"VIP members: £10 off £250, £30 off £600.",tiered_discount,2
Logged-in customers spending €150 will receive a free dining set.,free_gift,0
"Spend AUD 350, get free luxury pen.",free_gift,0
Give all customers free shipping this weekend!,unsupported,3
Analyze customer engagement metrics for the website.,unsupported,3
"Gold Plan: INR 750 unlocks 20%, INR 1500 unlocks 40%",tiered_discount,2
Spend $100 for free premium gift,unsupported,3
Buy 12 items to receive ₹300 off your bill.,unsupported,3
"Buy 6 stationery items, and one of them will be free!",free_gift,0
"Add 5 items, receive a free wine opener.",free_gift,0
Buy 2 perfumes get body wash for INR 150.,buy_x_get_y,1
Shoes collection: spend $100 get 10% off; $300 get 25% off.,tiered_discount,2
Logged-in Australian users spending $150 unlock a free wireless mouse.,free_gift,0
"Buy 5 gadgets, get a discount on power adapters",buy_x_get_y,1
"Spend $300, get 20% off gift sets.",buy_x_get_y,1
"Spend £500, get a free 5-piece gift bundle!",free_gift,0
Make a refer-an-item reward campaign sustainable.,unsupported,3
"Buy 10 boxes of cookies, get 2 free (₹)",buy_x_get_y,1
"Buy 2 pairs of boots, get 30% off socks.",buy_x_get_y,1
Host flash sales without any planning,unsupported,3
Give newcomers £10 off their first purchase.,unsupported,3
"AU shoppers: Buy 2 shirts, get another free.",free_gift,0
"Buy two of product X, receive a free product Y",buy_x_get_y,1
Grab 3 hats and earn a free tote bag.,free_gift,0
Logged-in users spending $300 will earn a free weekender bag.,free_gift,0
Get 15% off jackets when you buy sweaters.,buy_x_get_y,1
"Buy 7 items, 10% off one product.",buy_x_get_y,1
"Shop more scarves: 2 = 8% off, 5 = 20% off!",tiered_discount,2
3+ units save 10%; 5+ units save 20%,tiered_discount,2
Orders over €100...,clarification,4
Buy 5 cups for 15% off saucers.,buy_x_get_y,1
"Buy 4 socks, get a 40% discount on shoes.",buy_x_get_y,1
10% off when quantity hits 4 products,tiered_discount,2
Free tote bag giveaway without any defined purchase limits.,clarification,4
"Toys: 5+ items save £20, 10+ items save £40",tiered_discount,2
How could discounts get personalization greater returns?,unsupported,3
"Buy 2 packs of socks, get 1 pair free",buy_x_get_y,1
Spend €300 to get €50 off your basket.,tiered_discount,2
"Buy 6 water bottles, pay AUD 5 for cleaning kit",buy_x_get_y,1
"Gold members: Spend $100 to earn $15 off, $200 saves $40!",tiered_discount,2
"Buy caps, save 18% off sunglasses",buy_x_get_y,1
Provide minus one discounts.,unsupported,3
Gold members spending $200 earn a free luxury blanket,free_gift,0
"T-shirts: buy 3+, save $15; buy 6+, save $40",tiered_discount,2
"Purchase 3 pairs of jeans, get a free belt.",buy_x_get_y,1
Loyalty members: Spend $100 and get 25% off select shoes.,buy_x_get_y,1
"Buy from accessories, 15% off gadgets.",buy_x_get_y,1
Grant discounts for referrals,unsupported,3
Save 5% on cart when buying 4 items.,tiered_discount,2
"Spend $45, get free organizers",free_gift,0
"Purchases over AUD $200 should trigger a reward, details pending.",clarification,4
"VIP shoppers: Buy laptop, get 25% off backpack.",buy_x_get_y,1
Logged-in UK users spending £30 get free compact mirrors,free_gift,0
"Spend £300, save £40 on your basket.",tiered_discount,2
What discounts apply to my subscription customers?,unsupported,3
Buy 2 dresses save £15; buy 4 save £35,tiered_discount,2
Cart with 4 items: Free wallet.,free_gift,0
Add 5 items for GBP 25 off the total cart.,buy_x_get_y,1
"Spend INR 12,000, get free designer cushion covers",free_gift,0
Set up automated email discounts for repeat customers.,unsupported,3
Generate a sales report for yesterday.,unsupported,3
Spend €90 and claim your gift!,unsupported,3
"Spend INR 1000, free notebook.",free_gift,0
"Purchase clothing, get discounts on shoes.",buy_x_get_y,1
Cheapest product is free with 6-item purchase.,free_gift,0
Spend $0 and get free stuff!,unsupported,3
Grab 3 dresses and claim a free journal.,free_gift,0
Can I get analytics on customer visits?,unsupported,3
Cart over £60 saves £5; cart over £150 saves £25,tiered_discount,2
Spend INR 5000 to save INR 1000.,tiered_discount,2
"UK shoppers: spend £70, get 15% off scarves",buy_x_get_y,1
"Buy 2 sports shoes, get a free pair of socks",free_gift,0
Cart subtotal €150 rewards customers with a free makeup kit,free_gift,0
"Shop books, get 10% off bookmarks",buy_x_get_y,1
"Step up your savings: Spend $50 for $5 off, spend $150 to save $25.",tiered_discount,2
Spend $100 in accessories unlock 10%; spend $250 unlock 30%,tiered_discount,2
"Spend $50, save 10%; spend $100, save 20%",tiered_discount,2
